"Date","CMS"
"2016-07-18 08:00:00",12.46030464
"2016-07-18 08:15:00",12.43476852
"2016-07-18 08:30:00",12.35349932
"2016-07-18 08:45:00",12.18579407
"2016-07-18 09:00:00",11.90113415
"2016-07-18 09:15:00",11.62050223
"2016-07-18 09:30:00",11.40371709
"2016-07-18 09:45:00",11.39080476
"2016-07-18 10:00:00",11.60201955
"2016-07-18 10:15:00",12.04389633
"2016-07-18 10:30:00",12.44947926
"2016-07-18 10:45:00",12.59645821
"2016-07-18 11:00:00",12.68660751
"2016-07-18 11:15:00",12.765681
"2016-07-18 11:30:00",12.93696585
"2016-07-18 11:45:00",13.16268899
"2016-07-18 12:00:00",13.70771342
"2016-07-18 12:15:00",14.97567337
"2016-07-18 12:30:00",16.94613216
"2016-07-18 12:45:00",18.85257023
"2016-07-18 13:00:00",20.31304138
"2016-07-18 13:15:00",21.59757902
"2016-07-18 13:30:00",22.8859978
"2016-07-18 13:45:00",23.1077422
"2016-07-18 14:00:00",22.57986984
"2016-07-18 14:15:00",22.85428837
"2016-07-18 14:30:00",23.83412062
"2016-07-18 14:45:00",22.60569255
"2016-07-18 15:00:00",21.17330446
"2016-07-18 15:15:00",20.21328556
"2016-07-18 15:30:00",19.71944048
"2016-07-18 15:45:00",19.34514331
"2016-07-18 16:00:00",18.78798748
"2016-07-18 16:15:00",18.30069209
"2016-07-18 16:30:00",17.91531642
"2016-07-18 16:45:00",17.75508798
"2016-07-18 17:00:00",17.56303349
"2016-07-18 17:15:00",17.33865266
"2016-07-18 17:30:00",17.19942205
"2016-07-18 17:45:00",17.11085962
"2016-07-18 18:00:00",17.12662005
"2016-07-18 18:15:00",17.17774466
"2016-07-18 18:30:00",17.54886409
"2016-07-18 18:45:00",19.97046484
"2016-07-18 19:00:00",21.82532774
"2016-07-18 19:15:00",22.0393611
"2016-07-18 19:30:00",21.64971802
"2016-07-18 19:45:00",21.3145211
"2016-07-18 20:00:00",21.82178433
"2016-07-18 20:15:00",23.48302849
"2016-07-18 20:30:00",25.40185195
"2016-07-18 20:45:00",27.15202986
"2016-07-18 21:00:00",28.46914899
"2016-07-18 21:15:00",29.47106375
"2016-07-18 21:30:00",30.26486824
"2016-07-18 21:45:00",30.88179416
"2016-07-18 22:00:00",31.01144868
"2016-07-18 22:15:00",31.0145664
"2016-07-18 22:30:00",31.03364003
"2016-07-18 22:45:00",31.33094887
"2016-07-18 23:00:00",31.49782344
"2016-07-18 23:15:00",31.66486524
"2016-07-18 23:30:00",31.48032276
"2016-07-18 23:45:00",31.36118985
"2016-07-19 00:00:00",31.12984979
"2016-07-19 00:15:00",30.9595796
"2016-07-19 00:30:00",30.96673429
"2016-07-19 00:45:00",30.89592045
"2016-07-19 01:00:00",30.91810877
"2016-07-19 01:15:00",30.94206645
"2016-07-19 01:30:00",30.94003515
"2016-07-19 01:45:00",30.95619795
"2016-07-19 02:00:00",30.97757417
"2016-07-19 02:15:00",30.98640813
"2016-07-19 02:30:00",30.95049474
"2016-07-19 02:45:00",30.98661005
"2016-07-19 03:00:00",31.03387988
"2016-07-19 03:15:00",30.98361907
"2016-07-19 03:30:00",31.02529583
"2016-07-19 03:45:00",30.98151153
"2016-07-19 04:00:00",31.01927464
"2016-07-19 04:15:00",30.98467916
"2016-07-19 04:30:00",30.97995929
"2016-07-19 04:45:00",30.97453287
"2016-07-19 05:00:00",30.99545712
"2016-07-19 05:15:00",31.0168637
"2016-07-19 05:30:00",30.87022916
"2016-07-19 05:45:00",30.76352178
"2016-07-19 06:00:00",30.55857384
"2016-07-19 06:15:00",30.11743231
"2016-07-19 06:30:00",29.3975861
"2016-07-19 06:45:00",28.155987
"2016-07-19 07:00:00",27.34419306
"2016-07-19 07:15:00",26.58826582
"2016-07-19 07:30:00",25.99272371
"2016-07-19 07:45:00",25.49836187
"2016-07-19 08:00:00",25.21531531
"2016-07-19 08:15:00",25.00781651
"2016-07-19 08:30:00",23.45054169
"2016-07-19 08:45:00",23.20333254
"2016-07-19 09:00:00",23.10160537
"2016-07-19 09:15:00",23.11208831
"2016-07-19 09:30:00",24.4614174
"2016-07-19 09:45:00",24.88217509
"2016-07-19 10:00:00",24.94798504
"2016-07-19 10:15:00",24.97231178
"2016-07-19 10:30:00",23.81212079
"2016-07-19 10:45:00",23.63735173
"2016-07-19 11:00:00",23.68667998
"2016-07-19 11:15:00",24.04228763
"2016-07-19 11:30:00",24.40032754
"2016-07-19 11:45:00",25.07109427
"2016-07-19 12:00:00",25.43767791
"2016-07-19 12:15:00",25.62157702
"2016-07-19 12:30:00",25.38685335
"2016-07-19 12:45:00",24.99338324
"2016-07-19 13:00:00",24.8437628
"2016-07-19 13:15:00",24.89854579
"2016-07-19 13:30:00",25.21190451
"2016-07-19 13:45:00",25.63249837
"2016-07-19 14:00:00",25.96995754
"2016-07-19 14:15:00",26.44474488
"2016-07-19 14:30:00",26.67915728
"2016-07-19 14:45:00",26.6971561
"2016-07-19 15:00:00",27.40975525
"2016-07-19 15:15:00",26.37612444
"2016-07-19 15:30:00",25.48531069
"2016-07-19 15:45:00",24.88325269
"2016-07-19 16:00:00",24.69674266
"2016-07-19 16:15:00",24.54847471
"2016-07-19 16:30:00",24.57940732
"2016-07-19 16:45:00",24.5495254
"2016-07-19 17:00:00",24.27845144
"2016-07-19 17:15:00",23.85858673
"2016-07-19 17:30:00",23.76981314
"2016-07-19 17:45:00",24.16926147
"2016-07-19 18:00:00",24.67802767
"2016-07-19 18:15:00",24.95954211
"2016-07-19 18:30:00",25.03977891
"2016-07-19 18:45:00",25.05602367
"2016-07-19 19:00:00",24.92117993
"2016-07-19 19:15:00",24.69422782
"2016-07-19 19:30:00",24.41081079
"2016-07-19 19:45:00",24.18574724
"2016-07-19 20:00:00",25.35944937
"2016-07-19 20:15:00",25.4229914
"2016-07-19 20:30:00",25.5151612
"2016-07-19 20:45:00",25.6074183
"2016-07-19 21:00:00",25.76635326
"2016-07-19 21:15:00",26.00263702
"2016-07-19 21:30:00",26.39554144
"2016-07-19 21:45:00",26.97101503
"2016-07-19 22:00:00",27.43586264
"2016-07-19 22:15:00",27.71317076
"2016-07-19 22:30:00",27.96656787
"2016-07-19 22:45:00",28.10472228
"2016-07-19 23:00:00",28.28162723
"2016-07-19 23:15:00",28.45295441
"2016-07-19 23:30:00",28.50151854
"2016-07-19 23:45:00",28.49770489
"2016-07-20 00:00:00",28.55523055
"2016-07-20 00:15:00",28.71782462
"2016-07-20 00:30:00",29.05881965
"2016-07-20 00:45:00",29.32690333
"2016-07-20 01:00:00",29.31866035
"2016-07-20 01:15:00",29.22716776
"2016-07-20 01:30:00",29.07596415
"2016-07-20 01:45:00",29.06273466
"2016-07-20 02:00:00",29.09989484
"2016-07-20 02:15:00",29.16453502
"2016-07-20 02:30:00",29.25546626
"2016-07-20 02:45:00",29.26660233
"2016-07-20 03:00:00",29.32350617
"2016-07-20 03:15:00",29.3002651
"2016-07-20 03:30:00",29.37640788
"2016-07-20 03:45:00",29.3070335
"2016-07-20 04:00:00",29.27515468
"2016-07-20 04:15:00",29.10770212
"2016-07-20 04:30:00",29.02166938
"2016-07-20 04:45:00",28.98316975
"2016-07-20 05:00:00",28.9193532
"2016-07-20 05:15:00",28.87178843
"2016-07-20 05:30:00",28.70674076
"2016-07-20 05:45:00",28.62570759
"2016-07-20 06:00:00",28.66373158
"2016-07-20 06:15:00",28.65542467
"2016-07-20 06:30:00",28.59855699
"2016-07-20 06:45:00",28.51897316
"2016-07-20 07:00:00",28.36236395
"2016-07-20 07:15:00",28.47538388
"2016-07-20 07:30:00",28.51796683
"2016-07-20 07:45:00",28.67100671
"2016-07-20 08:00:00",28.73559035
"2016-07-20 08:15:00",29.00312255
"2016-07-20 08:30:00",28.76417164
"2016-07-20 08:45:00",28.83507193
"2016-07-20 09:00:00",28.90600518
"2016-07-20 09:15:00",28.97697133
"2016-07-20 09:30:00",29.04797034
"2016-07-20 09:45:00",29.11900216
"2016-07-20 10:00:00",29.14689412
"2016-07-20 10:15:00",29.30528518
"2016-07-20 10:30:00",29.45975051
"2016-07-20 10:45:00",29.6533135
"2016-07-20 11:00:00",29.78323159
"2016-07-20 11:15:00",29.89944223
"2016-07-20 11:30:00",30.13734203
"2016-07-20 11:45:00",29.6842432
"2016-07-20 12:00:00",30.10275897
"2016-07-20 12:15:00",30.23177751
"2016-07-20 12:30:00",29.81969954
"2016-07-20 12:45:00",29.26683954
"2016-07-20 13:00:00",28.6856824
"2016-07-20 13:15:00",28.35921158
"2016-07-20 13:30:00",28.6389117
"2016-07-20 13:45:00",28.88787834
"2016-07-20 14:00:00",28.89223735
"2016-07-20 14:15:00",29.02944776
"2016-07-20 14:30:00",29.20938242
"2016-07-20 14:45:00",29.45375045
"2016-07-20 15:00:00",29.77144489
"2016-07-20 15:15:00",30.18173984
"2016-07-20 15:30:00",30.47174571
"2016-07-20 15:45:00",30.16968492
"2016-07-20 16:00:00",30.10105197
"2016-07-20 16:15:00",30.27155255
"2016-07-20 16:30:00",30.39278529
"2016-07-20 16:45:00",29.9531405
"2016-07-20 17:00:00",29.51022264
"2016-07-20 17:15:00",28.82034199
"2016-07-20 17:30:00",28.13727339
"2016-07-20 17:45:00",27.71911452
"2016-07-20 18:00:00",27.03066374
"2016-07-20 18:15:00",26.60117666
"2016-07-20 18:30:00",26.33781256
"2016-07-20 18:45:00",25.85017085
"2016-07-20 19:00:00",25.63069635
"2016-07-20 19:15:00",25.46209415
"2016-07-20 19:30:00",25.19475475
"2016-07-20 19:45:00",24.99704291
"2016-07-20 20:00:00",24.82421595
"2016-07-20 20:15:00",24.7846833
"2016-07-20 20:30:00",24.99852135
"2016-07-20 20:45:00",25.18937846
"2016-07-20 21:00:00",25.23273479
"2016-07-20 21:15:00",25.57379881
"2016-07-20 21:30:00",25.89212943
"2016-07-20 21:45:00",26.10183381
"2016-07-20 22:00:00",26.374533
"2016-07-20 22:15:00",26.63951154
"2016-07-20 22:30:00",26.92199657
"2016-07-20 22:45:00",27.12577684
"2016-07-20 23:00:00",27.30444857
"2016-07-20 23:15:00",27.32172529
"2016-07-20 23:30:00",27.21852695
"2016-07-20 23:45:00",27.11130465
"2016-07-21 00:00:00",27.04589038
"2016-07-21 00:15:00",26.99953903
"2016-07-21 00:30:00",26.93662168
"2016-07-21 00:45:00",26.83339317
"2016-07-21 01:00:00",26.86365856
"2016-07-21 01:15:00",26.76689095
"2016-07-21 01:30:00",26.76724695
"2016-07-21 01:45:00",26.78615325
"2016-07-21 02:00:00",26.85149759
"2016-07-21 02:15:00",26.89046552
"2016-07-21 02:30:00",26.93093122
"2016-07-21 02:45:00",26.82747351
"2016-07-21 03:00:00",26.89604377
"2016-07-21 03:15:00",26.87795825
"2016-07-21 03:30:00",26.80258168
"2016-07-21 03:45:00",26.79119945
"2016-07-21 04:00:00",26.81691206
"2016-07-21 04:15:00",26.83309841
"2016-07-21 04:30:00",26.75614989
"2016-07-21 04:45:00",26.79134678
"2016-07-21 05:00:00",26.76372379
"2016-07-21 05:15:00",26.66308666
"2016-07-21 05:30:00",26.63339148
"2016-07-21 05:45:00",26.61906743
"2016-07-21 06:00:00",26.52592304
"2016-07-21 06:15:00",26.52618039
"2016-07-21 06:30:00",26.51501651
"2016-07-21 06:45:00",26.49575446
"2016-07-21 07:00:00",26.20887816
"2016-07-21 07:15:00",25.93086713
"2016-07-21 07:30:00",25.77994346
"2016-07-21 07:45:00",25.72204524
"2016-07-21 08:00:00",25.81040747
"2016-07-21 08:15:00",25.85312217
"2016-07-21 08:30:00",25.88373668
"2016-07-21 08:45:00",26.02577492
"2016-07-21 09:00:00",26.26394813
"2016-07-21 09:15:00",26.45151814
"2016-07-21 09:30:00",26.51370533
"2016-07-21 09:45:00",26.60627757
"2016-07-21 10:00:00",26.72834967
"2016-07-21 10:15:00",26.86894093
"2016-07-21 10:30:00",26.93895692
"2016-07-21 10:45:00",27.22415494
"2016-07-21 11:00:00",27.12287244
"2016-07-21 11:15:00",27.059704
"2016-07-21 11:30:00",26.90060237
"2016-07-21 11:45:00",27.13117967
"2016-07-21 12:00:00",27.41151862
"2016-07-21 12:15:00",27.51692777
"2016-07-21 12:30:00",27.69016416
"2016-07-21 12:45:00",27.93943757
"2016-07-21 13:00:00",28.11526622
"2016-07-21 13:15:00",28.41766519
"2016-07-21 13:30:00",28.56629091
"2016-07-21 13:45:00",28.85804112
"2016-07-21 14:00:00",29.06355757
"2016-07-21 14:15:00",29.2923482
"2016-07-21 14:30:00",29.52786736
"2016-07-21 14:45:00",29.59048404
"2016-07-21 15:00:00",29.4817527
"2016-07-21 15:15:00",29.28692898
"2016-07-21 15:30:00",29.1930342
"2016-07-21 15:45:00",28.91687434
"2016-07-21 16:00:00",28.57661879
"2016-07-21 16:15:00",28.33408191
"2016-07-21 16:30:00",28.24484051
"2016-07-21 16:45:00",28.5982338
"2016-07-21 17:00:00",28.91834421
"2016-07-21 17:15:00",28.9427736
"2016-07-21 17:30:00",29.01195944
"2016-07-21 17:45:00",29.03386066
"2016-07-21 18:00:00",29.00066725
"2016-07-21 18:15:00",29.01485117
"2016-07-21 18:30:00",28.9098864
"2016-07-21 18:45:00",28.72984238
"2016-07-21 19:00:00",29.51796306
"2016-07-21 19:15:00",30.36010817
"2016-07-21 19:30:00",30.64105339
"2016-07-21 19:45:00",30.51996101
"2016-07-21 20:00:00",30.49466883
"2016-07-21 20:15:00",30.32690979
"2016-07-21 20:30:00",30.07160926
"2016-07-21 20:45:00",29.79959164
"2016-07-21 21:00:00",29.65564147
"2016-07-21 21:15:00",29.39727371
"2016-07-21 21:30:00",29.28354518
"2016-07-21 21:45:00",29.37588314
"2016-07-21 22:00:00",29.46925107
"2016-07-21 22:15:00",29.76057335
"2016-07-21 22:30:00",29.8660013
"2016-07-21 22:45:00",30.11558709
"2016-07-21 23:00:00",30.42989614
"2016-07-21 23:15:00",30.69070489
"2016-07-21 23:30:00",30.71195815
"2016-07-21 23:45:00",30.62361222
"2016-07-22 00:00:00",30.55732771
"2016-07-22 00:15:00",30.29844335
"2016-07-22 00:30:00",30.2797701
"2016-07-22 00:45:00",30.15812058
"2016-07-22 01:00:00",29.98136979
"2016-07-22 01:15:00",29.78667633
"2016-07-22 01:30:00",29.77222146
"2016-07-22 01:45:00",29.76565833
"2016-07-22 02:00:00",29.90654997
"2016-07-22 02:15:00",30.00685696
"2016-07-22 02:30:00",30.18384955
"2016-07-22 02:45:00",30.22730564
"2016-07-22 03:00:00",30.28668121
"2016-07-22 03:15:00",30.31537179
"2016-07-22 03:30:00",30.26949194
"2016-07-22 03:45:00",30.24479188
"2016-07-22 04:00:00",30.24104826
"2016-07-22 04:15:00",30.16963469
"2016-07-22 04:30:00",30.13252129
"2016-07-22 04:45:00",29.98261144
"2016-07-22 05:00:00",29.86740497
"2016-07-22 05:15:00",29.8325549
"2016-07-22 05:30:00",29.51054776
"2016-07-22 05:45:00",29.59349918
"2016-07-22 06:00:00",29.46605082
"2016-07-22 06:15:00",29.50944737
"2016-07-22 06:30:00",29.71202379
"2016-07-22 06:45:00",29.76693586
"2016-07-22 07:00:00",29.58993356
"2016-07-22 07:15:00",29.58843228
"2016-07-22 07:30:00",29.39826085
"2016-07-22 07:45:00",29.18756853
"2016-07-22 08:00:00",29.37984367
"2016-07-22 08:15:00",29.13687688
"2016-07-22 08:30:00",29.02472334
"2016-07-22 08:45:00",28.75025983
"2016-07-22 09:00:00",28.37487477
"2016-07-22 09:15:00",27.87160886
"2016-07-22 09:30:00",27.88377169
"2016-07-22 09:45:00",27.89593552
"2016-07-22 10:00:00",27.90810035
"2016-07-22 10:15:00",27.92026618
"2016-07-22 10:30:00",27.93243302
"2016-07-22 10:45:00",27.9950946
"2016-07-22 11:00:00",28.31931362
"2016-07-22 11:15:00",28.15762516
"2016-07-22 11:30:00",27.90780296
"2016-07-22 11:45:00",28.07102577
"2016-07-22 12:00:00",28.05016029
"2016-07-22 12:15:00",27.97916608
"2016-07-22 12:30:00",28.39350802
"2016-07-22 12:45:00",28.55828166
"2016-07-22 13:00:00",28.69229828
"2016-07-22 13:15:00",28.79181617
"2016-07-22 13:30:00",28.8585603
"2016-07-22 13:45:00",28.81339689
"2016-07-22 14:00:00",28.61992
"2016-07-22 14:15:00",29.00000507
"2016-07-22 14:30:00",28.7183628
"2016-07-22 14:45:00",28.57040026
"2016-07-22 15:00:00",28.6000492
"2016-07-22 15:15:00",28.68231725
"2016-07-22 15:30:00",28.63294143
"2016-07-22 15:45:00",28.83823444
"2016-07-22 16:00:00",28.82829201
"2016-07-22 16:15:00",28.91260181
"2016-07-22 16:30:00",28.71993948
"2016-07-22 16:45:00",28.86080187
"2016-07-22 17:00:00",28.95680798
"2016-07-22 17:15:00",28.6803734
"2016-07-22 17:30:00",28.40287718
"2016-07-22 17:45:00",28.33345616
"2016-07-22 18:00:00",28.37690149
"2016-07-22 18:15:00",28.58356658
"2016-07-22 18:30:00",28.89563747
"2016-07-22 18:45:00",29.20834656
"2016-07-22 19:00:00",29.11684436
"2016-07-22 19:15:00",29.08297213
"2016-07-22 19:30:00",29.14398743
"2016-07-22 19:45:00",28.98068985
"2016-07-22 20:00:00",28.91750962
"2016-07-22 20:15:00",29.11271594
"2016-07-22 20:30:00",29.1588957
"2016-07-22 20:45:00",29.05120186
"2016-07-22 21:00:00",28.89216262
"2016-07-22 21:15:00",28.93661917
"2016-07-22 21:30:00",29.04888294
"2016-07-22 21:45:00",29.05044135
"2016-07-22 22:00:00",29.02210566
"2016-07-22 22:15:00",28.81966977
"2016-07-22 22:30:00",28.60328065
"2016-07-22 22:45:00",28.30710789
"2016-07-22 23:00:00",28.19421468
"2016-07-22 23:15:00",28.12702528
"2016-07-22 23:30:00",28.09495957
"2016-07-22 23:45:00",28.18695017
"2016-07-23 00:00:00",28.37070438
"2016-07-23 00:15:00",28.55541696
"2016-07-23 00:30:00",28.57582336
"2016-07-23 00:45:00",28.58899826
"2016-07-23 01:00:00",28.58315641
"2016-07-23 01:15:00",28.58947058
"2016-07-23 01:30:00",28.63142674
"2016-07-23 01:45:00",28.64688197
"2016-07-23 02:00:00",28.68405308
"2016-07-23 02:15:00",28.77224804
"2016-07-23 02:30:00",28.6941029
"2016-07-23 02:45:00",28.70156607
"2016-07-23 03:00:00",28.58452363
"2016-07-23 03:15:00",28.4838051
"2016-07-23 03:30:00",28.47718484
"2016-07-23 03:45:00",28.40603224
"2016-07-23 04:00:00",28.29477639
"2016-07-23 04:15:00",28.22957532
"2016-07-23 04:30:00",28.28529895
"2016-07-23 04:45:00",28.30348525
"2016-07-23 05:00:00",28.08514795
"2016-07-23 05:15:00",27.96004476
"2016-07-23 05:30:00",28.01010804
"2016-07-23 05:45:00",27.82477057
"2016-07-23 06:00:00",27.65237544
"2016-07-23 06:15:00",27.00338775
"2016-07-23 06:30:00",26.42857857
"2016-07-23 06:45:00",25.78228379
"2016-07-23 07:00:00",25.42076668
"2016-07-23 07:15:00",25.25875292
"2016-07-23 07:30:00",25.19611403
"2016-07-23 07:45:00",25.21531531
"2016-07-23 08:00:00",25.23757866
"2016-07-23 08:15:00",25.2873265
"2016-07-23 08:30:00",25.35056706
"2016-07-23 08:45:00",25.1749133
"2016-07-23 09:00:00",25.03316035
"2016-07-23 09:15:00",24.98567644
"2016-07-23 09:30:00",24.71866484
"2016-07-23 09:45:00",24.49069961
"2016-07-23 10:00:00",24.40979741
"2016-07-23 10:15:00",24.25742297
"2016-07-23 10:30:00",24.37450304
"2016-07-23 10:45:00",24.41917146
"2016-07-23 11:00:00",24.4999588
"2016-07-23 11:15:00",24.51189893
"2016-07-23 11:30:00",24.57354876
"2016-07-23 11:45:00",24.63420062
"2016-07-23 12:00:00",24.78822829
"2016-07-23 12:15:00",24.73064923
"2016-07-23 12:30:00",24.59880888
"2016-07-23 12:45:00",24.30942799
"2016-07-23 13:00:00",24.23959064
"2016-07-23 13:15:00",24.01722075
"2016-07-23 13:30:00",24.01006484
"2016-07-23 13:45:00",24.03847436
"2016-07-23 14:00:00",24.0883567
"2016-07-23 14:15:00",24.11538747
"2016-07-23 14:30:00",24.15592027
"2016-07-23 14:45:00",24.38761366
"2016-07-23 15:00:00",24.76509686
"2016-07-23 15:15:00",25.1623789
"2016-07-23 15:30:00",25.38399724
"2016-07-23 15:45:00",25.53394583
"2016-07-23 16:00:00",25.54464109
"2016-07-23 16:15:00",25.60183071
"2016-07-23 16:30:00",25.60186723
"2016-07-23 16:45:00",25.61451574
"2016-07-23 17:00:00",25.29472286
"2016-07-23 17:15:00",24.27053373
"2016-07-23 17:30:00",23.65737812
"2016-07-23 17:45:00",23.35645825
"2016-07-23 18:00:00",23.08165684
"2016-07-23 18:15:00",22.8711609
"2016-07-23 18:30:00",22.79722997
"2016-07-23 18:45:00",22.66644308
"2016-07-23 19:00:00",22.59068807
"2016-07-23 19:15:00",22.4899738
"2016-07-23 19:30:00",22.64863575
"2016-07-23 19:45:00",22.89943003
"2016-07-23 20:00:00",23.32203114
"2016-07-23 20:15:00",23.66702071
"2016-07-23 20:30:00",23.8072458
"2016-07-23 20:45:00",23.73368761
"2016-07-23 21:00:00",23.68532449
"2016-07-23 21:15:00",23.59928645
"2016-07-23 21:30:00",23.63012143
"2016-07-23 21:45:00",23.49623878
"2016-07-23 22:00:00",23.48446562
"2016-07-23 22:15:00",23.51118739
"2016-07-23 22:30:00",23.74877266
"2016-07-23 22:45:00",23.97123756
"2016-07-23 23:00:00",24.46552086
"2016-07-23 23:15:00",24.79755703
"2016-07-23 23:30:00",24.78059398
"2016-07-23 23:45:00",25.03703932
"2016-07-24 00:00:00",25.09592874
"2016-07-24 00:15:00",25.30279982
"2016-07-24 00:30:00",25.38623351
"2016-07-24 00:45:00",25.32573375
"2016-07-24 01:00:00",25.12387306
"2016-07-24 01:15:00",24.90399507
"2016-07-24 01:30:00",24.85594021
"2016-07-24 01:45:00",24.72240153
"2016-07-24 02:00:00",24.70521847
"2016-07-24 02:15:00",24.65359826
"2016-07-24 02:30:00",24.57323471
"2016-07-24 02:45:00",24.6381766
"2016-07-24 03:00:00",24.53323455
"2016-07-24 03:15:00",24.61387548
"2016-07-24 03:30:00",24.42665188
"2016-07-24 03:45:00",24.40985773
"2016-07-24 04:00:00",24.33053731
"2016-07-24 04:15:00",24.16991171
"2016-07-24 04:30:00",23.99243537
"2016-07-24 04:45:00",23.8235045
"2016-07-24 05:00:00",23.53744762
"2016-07-24 05:15:00",23.35239062
"2016-07-24 05:30:00",23.15271519
"2016-07-24 05:45:00",23.0191105
"2016-07-24 06:00:00",22.85864926
"2016-07-24 06:15:00",22.81168857
"2016-07-24 06:30:00",22.81937115
"2016-07-24 06:45:00",22.90328001
"2016-07-24 07:00:00",22.899287
"2016-07-24 07:15:00",22.94776026
"2016-07-24 07:30:00",23.02129389
"2016-07-24 07:45:00",23.11761669
"2016-07-24 08:00:00",23.10309776
"2016-07-24 08:15:00",23.08860443
"2016-07-24 08:30:00",23.03592242
"2016-07-24 08:45:00",23.16550793
"2016-07-24 09:00:00",23.11802267
"2016-07-24 09:15:00",23.22498599
"2016-07-24 09:30:00",23.17028614
"2016-07-24 09:45:00",23.25880024
"2016-07-24 10:00:00",23.28296238
"2016-07-24 10:15:00",23.18162318
"2016-07-24 10:30:00",23.00221739
"2016-07-24 10:45:00",22.93488304
"2016-07-24 11:00:00",22.9579557
"2016-07-24 11:15:00",22.94631747
"2016-07-24 11:30:00",23.05753433
"2016-07-24 11:45:00",23.06295879
"2016-07-24 12:00:00",23.0683835
"2016-07-24 12:15:00",23.1922205
"2016-07-24 12:30:00",23.24524474
"2016-07-24 12:45:00",23.30412757
"2016-07-24 13:00:00",23.54727267
"2016-07-24 13:15:00",23.93486204
"2016-07-24 13:30:00",24.29650613
"2016-07-24 13:45:00",24.57515531
"2016-07-24 14:00:00",24.75766953
"2016-07-24 14:15:00",24.85195761
"2016-07-24 14:30:00",24.80994797
"2016-07-24 14:45:00",24.65519371
"2016-07-24 15:00:00",24.50486028
"2016-07-24 15:15:00",24.40453762
"2016-07-24 15:30:00",24.38605769
"2016-07-24 15:45:00",24.51682501
"2016-07-24 16:00:00",24.71675421
"2016-07-24 16:15:00",25.03885763
"2016-07-24 16:30:00",25.62172311
"2016-07-24 16:45:00",26.53939194
"2016-07-24 17:00:00",27.05998693
"2016-07-24 17:15:00",27.10821596
"2016-07-24 17:30:00",26.85146074
"2016-07-24 17:45:00",26.64599982
"2016-07-24 18:00:00",26.53635244
"2016-07-24 18:15:00",26.39832076
"2016-07-24 18:30:00",26.25921441
"2016-07-24 18:45:00",26.2323319
"2016-07-24 19:00:00",26.27032117
"2016-07-24 19:15:00",26.43402837
"2016-07-24 19:30:00",26.61026278
"2016-07-24 19:45:00",26.73797173
"2016-07-24 20:00:00",26.71432275
"2016-07-24 20:15:00",26.92901397
"2016-07-24 20:30:00",27.05259406
"2016-07-24 20:45:00",27.16607528
"2016-07-24 21:00:00",27.29104266
"2016-07-24 21:15:00",27.34943152
"2016-07-24 21:30:00",27.48816551
"2016-07-24 21:45:00",27.52962644
"2016-07-24 22:00:00",27.67622851
"2016-07-24 22:15:00",27.89875145
"2016-07-24 22:30:00",28.09981606
"2016-07-24 22:45:00",28.15692894
"2016-07-24 23:00:00",28.03404387
"2016-07-24 23:15:00",27.97075173
"2016-07-24 23:30:00",27.82949454
"2016-07-24 23:45:00",27.52459127
"2016-07-25 00:00:00",27.38470053
"2016-07-25 00:15:00",27.25975062
"2016-07-25 00:30:00",27.07564728
"2016-07-25 00:45:00",26.96722865
"2016-07-25 01:00:00",26.7388186
"2016-07-25 01:15:00",26.55196734
"2016-07-25 01:30:00",26.36399325
"2016-07-25 01:45:00",26.24545451
"2016-07-25 02:00:00",26.04116164
"2016-07-25 02:15:00",25.77594548
"2016-07-25 02:30:00",25.63869606
"2016-07-25 02:45:00",25.36274241
"2016-07-25 03:00:00",25.22599737
"2016-07-25 03:15:00",25.13884219
"2016-07-25 03:30:00",24.94112881
"2016-07-25 03:45:00",24.98407697
"2016-07-25 04:00:00",24.94049893
"2016-07-25 04:15:00",24.97130616
"2016-07-25 04:30:00",25.07047589
"2016-07-25 04:45:00",25.26182493
"2016-07-25 05:00:00",25.35799122
"2016-07-25 05:15:00",25.49629403
"2016-07-25 05:30:00",25.45015299
"2016-07-25 05:45:00",25.3487445
"2016-07-25 06:00:00",24.86106087
"2016-07-25 06:15:00",24.1435797
"2016-07-25 06:30:00",23.19290154
"2016-07-25 06:45:00",22.24993516
"2016-07-25 07:00:00",21.50075702
"2016-07-25 07:15:00",20.97667137
"2016-07-25 07:30:00",20.66490774
"2016-07-25 07:45:00",20.5156675
"2016-07-25 08:00:00",20.52680526
"2016-07-25 08:15:00",20.78615547
"2016-07-25 08:30:00",20.79870195
"2016-07-25 08:45:00",20.77424232
"2016-07-25 09:00:00",20.79261579
"2016-07-25 09:15:00",20.95493844
"2016-07-25 09:30:00",20.9344754
"2016-07-25 09:45:00",21.06019631
"2016-07-25 10:00:00",21.32403435
"2016-07-25 10:15:00",21.8479372
"2016-07-25 10:30:00",22.42883812
"2016-07-25 10:45:00",23.09314087
"2016-07-25 11:00:00",23.53826235
"2016-07-25 11:15:00",24.10059566
"2016-07-25 11:30:00",24.54323344
"2016-07-25 11:45:00",24.60610636
"2016-07-25 12:00:00",24.33493803
"2016-07-25 12:15:00",24.13030137
"2016-07-25 12:30:00",23.98748128
"2016-07-25 12:45:00",24.0785736
"2016-07-25 13:00:00",24.07617908
"2016-07-25 13:15:00",24.25736272
"2016-07-25 13:30:00",24.36505987
"2016-07-25 13:45:00",24.50505344
"2016-07-25 14:00:00",24.55012925
"2016-07-25 14:15:00",24.54576951
"2016-07-25 14:30:00",24.61771792
